scan	xcorr_theo	xcorr_predicted
135409	0.5085	0.3228
106573	0.5072	0.0366
95874	0.5068	0.1231
88514	0.5057	0.085
123131	0.5038	0.1672
103876	0.5002	0.2019
85937	0.4999	0.3216
123954	0.4999	0.0547
54070	0.4996	0.0785
132149	0.4995	0.2211
118457	0.4988	0.2875
136865	0.4978	-0.0011
29185	0.4956	0.1466
23502	0.4956	0.2119
136083	0.4941	0.1086
111044	0.4934	0.06
118599	0.493	0.0131
86850	0.4923	0.2374
48733	0.4922	0.1369
98190	0.4882	0.0568
116261	0.4882	0.1632
107286	0.4867	0.1983
113452	0.4831	0.0272
50476	0.4819	0.1567
118510	0.4749	0.2315
136442	0.4732	0.2409
71578	0.4706	0.1912
78575	0.4698	0.0972
98806	0.4682	0.0981
104424	0.4678	0.062
82798	0.4631	0.1075
103262	0.4624	0.1434
135101	0.4589	0.1989
72979	0.458	0.159
47937	0.4574	0.3042
77447	0.4568	0.1468
123712	0.4532	0.2766
111740	0.4514	0.0532
100172	0.45	0.0848
133657	0.4487	0.1697
108768	0.448	0.1504
131377	0.4474	0.3322
44177	0.4435	0.236
94366	0.4424	0.2044
106909	0.4419	0.1496
95470	0.4412	0.1066
16837	0.4391	0.1532
136679	0.4389	0.3549
130381	0.4388	0.1074
79775	0.4387	0.0625
123806	0.4378	0.0559
17678	0.4373	0.0377
136996	0.4369	0.2106
109300	0.4366	0.0453
114037	0.4347	0.0157
124654	0.4343	0.1632
66459	0.4327	0.1221
41130	0.4306	0.2971
81091	0.4305	0.0888
126495	0.4294	0.4525
131025	0.4271	0.2663
78631	0.4244	0.0338
98976	0.4213	0.2476
109524	0.4206	0.0414
131587	0.4195	0.2044
24610	0.4194	0.2834
132119	0.4185	0.2757
126110	0.4185	0.1119
42183	0.4184	0.2968
123870	0.4182	0.094
49567	0.4174	0.0891
120302	0.417	0.0319
117173	0.4168	0.123
68508	0.4162	0.039
129989	0.4153	0.3806
113713	0.415	-0.0008
75616	0.414	0.1542
124295	0.414	0.0642
102953	0.4111	0.1257
133843	0.4111	0.0748
130458	0.4095	0.2085
134651	0.4077	0.1227
101062	0.4073	0.1426
134955	0.4047	0.1826
53692	0.4035	0.1056
132006	0.4027	0.1291
135825	0.4025	0.1489
60791	0.402	0.2128
126244	0.399	0.1766
112529	0.399	0.013
88796	0.3983	0.2193
92330	0.3975	0.1994
62589	0.397	0.0255
102559	0.3942	0.0562
83996	0.3931	0.245
128618	0.3927	0.1504
79851	0.3921	0.0293
113327	0.3919	-0.0012
105256	0.3913	0.1106
132671	0.3903	0.2467
108314	0.3852	0.1655
135654	0.3845	0.0893
34745	0.3843	0.2096
80440	0.3837	0.197
99910	0.382	0.0748
131171	0.3806	0.2487
100467	0.3763	0.1269
100595	0.3762	0.0267
39563	0.3758	0.1236
118761	0.3753	0.084
123988	0.3736	0.0405
121559	0.372	0.0934
134424	0.3696	0.121
134981	0.3689	0.1317
120894	0.3673	0.0497
84033	0.3661	0.1903
43174	0.3647	0.037
131188	0.3639	0.0274
97788	0.363	0.2561
92935	0.3611	-0.0017
37372	0.3596	0.0205
135651	0.3578	0.1008
84424	0.3558	0.1366
116456	0.3553	0.0627
104001	0.3542	0.0557
77600	0.3522	0.1692
98461	0.3511	0.1436
49885	0.3509	0.0311
111490	0.3477	0.0207
108789	0.3473	0.0684
137248	0.3466	0.312
100397	0.3448	0.138
120000	0.343	0.2478
122623	0.3399	0.1742
77687	0.3388	0.1007
115255	0.3386	0.0155
110959	0.3385	0.1132
65297	0.3383	0.1777
131935	0.3381	0.1196
129345	0.3371	0.122
113935	0.3366	0.0226
134400	0.3355	0.0902
109776	0.3345	0.0234
130498	0.3338	0.0646
129895	0.333	0.2539
95523	0.3322	0.0443
49618	0.3316	0.0759
110487	0.3291	0.1401
135725	0.3269	0.0813
22929	0.3264	0.035
98999	0.3225	0.0894
108397	0.322	0.0797
93652	0.3217	0.0354
70414	0.3192	0.0643
116742	0.3189	0.1166
86130	0.3183	0.0306
109528	0.3166	0.0957
85344	0.3159	0.2135
117112	0.3156	0.228
52288	0.3131	0.0733
88146	0.3127	0.1383
112666	0.3126	0.0741
132072	0.3113	0.014
17933	0.3048	0.2204
120306	0.3043	0.0831
17672	0.3019	0.0031
93686	0.3011	0.2472
104757	0.3004	0.0772
45753	0.2993	0.0982
102196	0.2992	0.0785
70957	0.2991	0.0145
127365	0.2986	0.023
133076	0.2977	0.2275
138708	0.2965	-0.0021
135903	0.2964	0.1499
93410	0.2948	-0.0023
105392	0.2942	0.0237
76445	0.2919	0.1194
112990	0.2908	0.1322
131511	0.2906	0.0079
133960	0.2899	0.0725
134389	0.2895	0.1257
107939	0.2886	0.0428
50279	0.2875	0.0564
54950	0.2862	0.1155
135462	0.2835	0.1656
85239	0.2833	0.0606
35935	0.2833	0.1141
103339	0.2816	0.1511
55408	0.2812	0.2287
77473	0.2803	0.0463
112719	0.2794	0.2478
57870	0.2789	0.0423
13926	0.2786	0.0835
55920	0.2775	0.1604
134905	0.2772	-0.0011
113085	0.2769	0.1249
97860	0.2766	0.1508
135966	0.2765	0.0485
131177	0.2748	0.0178
87508	0.2747	0.0633
59471	0.2716	0.07
128700	0.2702	0.0702
25298	0.2685	0.1173
93467	0.2679	0.0518
121367	0.265	0.0907
113749	0.2637	0.247
118528	0.2635	0.0399
124408	0.2613	0.0913
62032	0.2606	0.1846
118919	0.26	0.0601
65176	0.2598	0.0837
114485	0.2595	0.1145
48097	0.2581	0.1444
97784	0.2569	0.0268
137715	0.2564	0.0448
98847	0.2561	0.0774
133217	0.2556	0.0845
93423	0.2528	0.0685
71154	0.2452	0.2491
106279	0.2448	0.2477
93213	0.2432	0.2488
134674	0.2426	0.1331
91181	0.242	0.2485
93942	0.2412	0.2486
121958	0.2405	0.0284
48651	0.2398	0.1053
100499	0.2394	0.0729
87227	0.2384	0.0565
119563	0.2382	0.0884
106066	0.2376	0.0222
134391	0.2348	0.1209
138935	0.2346	-0.0013
20516	0.2345	0.0854
51824	0.232	0.0827
110068	0.2299	0.1082
75594	0.2291	-0.002
48922	0.2285	0.0291
51913	0.2281	0.169
126436	0.2252	0.0065
67381	0.2235	0.116
19940	0.2232	0.057
112675	0.221	0.2225
73699	0.221	0.0741
134006	0.2189	0.1994
104634	0.2186	0.0611
41165	0.2175	0.202
112542	0.2171	0.0518
41216	0.2157	0.0293
53497	0.2143	0.0679
133423	0.2143	0.193
51277	0.2141	0.096
42383	0.2131	0.0899
103457	0.213	0.1964
122822	0.2112	0.0046
112839	0.2109	0.0645
132593	0.2106	0.0339
85724	0.2105	-0.0021
71217	0.2104	0.0288
83079	0.2102	0.052
122597	0.2093	0.0821
55122	0.2091	0.0558
82259	0.2076	0.0661
129427	0.2059	-0.0008
128120	0.2045	0.1395
113182	0.2042	0.0095
57420	0.2041	0.0704
127982	0.2034	0.2042
119514	0.2028	0.1862
42699	0.1993	0.0388
109409	0.1988	0.1015
102285	0.1978	0.0832
134906	0.1969	0.0139
135373	0.1969	0.108
130459	0.1957	0.0908
82353	0.1933	0.0131
91760	0.1933	0.0832
79902	0.1932	0.0697
121993	0.1927	-0.0015
118452	0.1884	0.024
126793	0.1868	0.06
134964	0.1864	0.0639
107866	0.1862	0.0401
138234	0.1851	0.1597
82928	0.1847	0.0623
118878	0.184	0.1532
136119	0.1836	-0.0017
137329	0.1817	-0.0015
61786	0.1814	0.0704
136244	0.1805	0.0486
62164	0.1805	0.1418
72030	0.1803	0.0887
126696	0.1802	0.0336
96637	0.1798	0.086
131919	0.1795	0.1572
12824	0.178	0.0183
74727	0.1756	0.0135
131939	0.1742	-0.001
131218	0.1739	0.0511
54244	0.1736	0.0328
60135	0.1735	0.0453
105432	0.1726	0.0355
133265	0.1719	0.0651
85106	0.1713	0.0511
98030	0.1712	0.0293
121370	0.1665	-0.0014
93733	0.1664	0.059
114344	0.1653	0.123
83254	0.1638	0.0797
50503	0.1631	0.0496
72357	0.1626	0.0589
126347	0.1619	-0.0009
96385	0.1618	0.0632
86860	0.1616	0.0806
75419	0.1613	0.0027
134414	0.1596	0.0701
53859	0.1595	0.0162
12945	0.1578	0.1334
130259	0.1577	0.1287
92524	0.1558	-0.0014
50526	0.1557	0.0647
104348	0.1545	0.015
135536	0.1543	0.0542
12713	0.1542	0.0433
134992	0.1541	-0.0018
136781	0.151	-0.002
69003	0.1509	0.0316
58815	0.1502	0.0323
108670	0.1498	0.0772
122719	0.1497	0.0561
128675	0.1485	0.1316
85174	0.1484	0.0254
44757	0.1476	0.0585
107870	0.1475	0.0481
124397	0.1462	0.0756
13184	0.142	0.0871
72079	0.1399	0.0122
42846	0.137	0.0371
130690	0.1365	0.0865
125018	0.136	0.0486
74766	0.1354	0.0056
18252	0.1338	0.0784
113526	0.1323	0.112
7971	0.1296	0.0338
123591	0.1282	0.0441
84650	0.1279	0.066
100508	0.126	0.0766
117609	0.1258	0.1167
128043	0.125	-0.0013
29241	0.1238	0.009
134360	0.1234	0.0649
128743	0.1232	0.0174
96405	0.1205	0.0351
51191	0.1202	0.0281
102173	0.1187	0.113
57759	0.1182	0.0656
136368	0.1169	0.0005
92302	0.1151	0.053
49301	0.1136	0.0568
134927	0.1135	-0.0013
124601	0.113	0.0735
126633	0.1123	0.0434
95795	0.1123	0.0549
116662	0.1096	0.0132
64329	0.1094	-0.002
135986	0.1062	-0.0006
137559	0.1055	0.0673
131347	0.1051	0.0497
130086	0.1046	0.0537
125350	0.1028	0.1043
107722	0.1015	0.055
102386	0.1004	0.0221
135661	0.0996	-0.0021
20282	0.0991	0.0224
120351	0.0989	0.0624
111057	0.0984	0.0034
119801	0.0974	0.0424
126792	0.0974	0.056
136659	0.0963	-0.0018
74785	0.0923	0.0994
128190	0.0918	0.0551
95679	0.0917	0.021
64372	0.0913	-0.0011
53721	0.0898	0.0431
62083	0.0898	0.0166
136942	0.0891	0.0496
137222	0.0839	-0.0017
126840	0.0819	0.0446
133814	0.0807	0.0399
92521	0.0781	0.0285
94647	0.0773	0.0289
8486	0.077	0.0235
129798	0.0765	0.0137
44125	0.0757	0.0196
113466	0.0738	0.0026
134429	0.0736	0.0239
115104	0.0733	0.0047
27556	0.0692	0.0267
93522	0.0687	0.03
72252	0.0668	0.0019
95916	0.0663	-0.002
43998	0.065	0.0128
111674	0.0629	0.041
128712	0.0595	0.0362
122907	0.0589	0.0252
134915	0.0588	0.0172
109710	0.0576	0.0001
67316	0.055	0.0084
137217	0.0532	-0.001
135024	0.049	-0.0017
134461	0.0455	-0.0016
7141	0.0454	0.0031
115014	0.0414	0.0001
43368	0.041	0.0126
132146	0.035	0.0388
106585	0.03	0.0043
100867	0.0285	-0.001
104098	0.0182	0.0042
75322	0.0164	0.035
40949	0.0006	0.0013
124800	-0.0048	-0.0009
131201	-0.0057	-0.0012
112597	-0.0059	-0.0009
124724	-0.0064	-0.0011
113875	-0.0078	-0.0017
93242	-0.0082	-0.0014
111035	-0.0093	-0.0017
102426	-0.0122	-0.0019
126230	-0.026	-0.0011
97861	-0.0267	-0.0024
